Transaction_ID,Store_ID,DateTime,SKU_ID,Units,Unit_Price,Total_Value
300000,2030,2025-04-21 15:21:00,1008,3,39.17,117.51
300001,2040,2025-04-23 11:45:00,1002,2,45.46,90.92
300002,2027,2025-04-24 21:26:00,1002,3,45.46,136.38
300003,2007,2025-04-26 07:54:00,1006,4,41.25,165.0
300004,2073,2025-04-22 19:54:00,1012,3,42.69,128.07
300005,2053,2025-04-23 22:01:00,1007,3,44.49,133.47
300006,2049,2025-04-25 12:53:00,1010,4,45.6,182.4
300007,2059,2025-04-20 19:37:00,1004,5,44.54,222.7
300008,2072,2025-04-21 21:11:00,1000,4,40.46,161.84
300009,2006,2025-04-23 17:21:00,1008,2,39.17,78.34
300010,2048,2025-04-22 09:30:00,1008,4,39.17,156.68
300011,2002,2025-04-21 09:49:00,1001,3,37.04,111.12
300012,2083,2025-04-21 07:39:00,1001,2,37.04,74.08
300013,2019,2025-04-24 13:29:00,1007,1,44.49,44.49
300014,2089,2025-04-24 10:49:00,1008,2,39.17,78.34
300015,2020,2025-04-22 19:25:00,1009,1,36.62,36.62
300016,2025,2025-04-20 16:54:00,1002,2,45.46,90.92
300017,2087,2025-04-26 08:22:00,1003,5,38.8,194.0
300018,2068,2025-04-24 17:00:00,1013,1,43.01,43.01
300019,2053,2025-04-25 21:45:00,1015,3,45.83,137.49
300020,2019,2025-04-25 15:39:00,1013,5,43.01,215.04999999999998
300021,2068,2025-04-22 17:54:00,1015,5,45.83,229.14999999999998
300022,2031,2025-04-21 21:36:00,1002,4,45.46,181.84
300023,2078,2025-04-26 17:11:00,1012,4,42.69,170.76
300024,2062,2025-04-22 15:56:00,1006,3,41.25,123.75
300025,2076,2025-04-21 09:15:00,1008,5,39.17,195.85000000000002
300026,2052,2025-04-25 22:41:00,1015,2,45.83,91.66
300027,2062,2025-04-22 14:25:00,1014,1,46.71,46.71
300028,2088,2025-04-22 22:35:00,1007,5,44.49,222.45000000000002
300029,2067,2025-04-22 18:44:00,1011,5,41.99,209.95000000000002
300030,2058,2025-04-20 13:20:00,1008,2,39.17,78.34
300031,2015,2025-04-22 16:06:00,1005,4,42.08,168.32
300032,2024,2025-04-22 07:45:00,1009,2,36.62,73.24
300033,2068,2025-04-24 16:44:00,1004,1,44.54,44.54
300034,2016,2025-04-24 16:30:00,1015,1,45.83,45.83
300035,2061,2025-04-22 22:07:00,1014,1,46.71,46.71
300036,2008,2025-04-25 08:09:00,1012,5,42.69,213.45
300037,2019,2025-04-20 20:38:00,1009,2,36.62,73.24
300038,2076,2025-04-23 21:19:00,1007,4,44.49,177.96
300039,2075,2025-04-20 10:48:00,1013,5,43.01,215.04999999999998
300040,2026,2025-04-21 14:11:00,1006,1,41.25,41.25
300041,2070,2025-04-23 22:18:00,1002,4,45.46,181.84
300042,2004,2025-04-25 21:04:00,1007,3,44.49,133.47
300043,2087,2025-04-25 13:27:00,1007,5,44.49,222.45000000000002
300044,2014,2025-04-26 11:04:00,1007,3,44.49,133.47
300045,2007,2025-04-25 16:28:00,1005,5,42.08,210.39999999999998
300046,2015,2025-04-22 22:28:00,1014,4,46.71,186.84
300047,2010,2025-04-24 15:01:00,1001,3,37.04,111.12
300048,2011,2025-04-24 07:48:00,1007,5,44.49,222.45000000000002
300049,2086,2025-04-23 21:58:00,1008,2,39.17,78.34
300050,2035,2025-04-25 22:05:00,1005,4,42.08,168.32
300051,2060,2025-04-25 10:54:00,1011,3,41.99,125.97
300052,2020,2025-04-22 19:52:00,1010,4,45.6,182.4
300053,2070,2025-04-22 17:07:00,1001,3,37.04,111.12
300054,2051,2025-04-23 20:03:00,1000,5,40.46,202.3
300055,2024,2025-04-25 21:48:00,1011,4,41.99,167.96
300056,2006,2025-04-22 21:56:00,1006,2,41.25,82.5
300057,2089,2025-04-26 14:45:00,1015,5,45.83,229.14999999999998
300058,2020,2025-04-23 09:14:00,1009,5,36.62,183.1
300059,2014,2025-04-23 16:32:00,1014,2,46.71,93.42
300060,2034,2025-04-21 21:35:00,1013,4,43.01,172.04
300061,2018,2025-04-24 11:55:00,1012,5,42.69,213.45
300062,2008,2025-04-22 15:52:00,1008,4,39.17,156.68
300063,2000,2025-04-24 22:55:00,1009,5,36.62,183.1
300064,2019,2025-04-22 19:29:00,1014,3,46.71,140.13
300065,2041,2025-04-24 19:14:00,1006,2,41.25,82.5
300066,2052,2025-04-25 19:24:00,1001,4,37.04,148.16
300067,2084,2025-04-21 17:55:00,1004,1,44.54,44.54
300068,2012,2025-04-20 11:26:00,1014,4,46.71,186.84
300069,2083,2025-04-22 19:41:00,1004,3,44.54,133.62
300070,2010,2025-04-23 17:40:00,1010,5,45.6,228.0
300071,2062,2025-04-25 16:14:00,1001,2,37.04,74.08
300072,2011,2025-04-23 12:44:00,1013,1,43.01,43.01
300073,2038,2025-04-22 18:23:00,1000,1,40.46,40.46
300074,2055,2025-04-24 12:10:00,1004,4,44.54,178.16
300075,2022,2025-04-24 14:31:00,1002,4,45.46,181.84
300076,2074,2025-04-23 15:42:00,1004,3,44.54,133.62
300077,2001,2025-04-21 09:28:00,1014,5,46.71,233.55
300078,2044,2025-04-25 15:29:00,1009,4,36.62,146.48
300079,2038,2025-04-20 14:24:00,1006,4,41.25,165.0
300080,2073,2025-04-20 19:17:00,1011,3,41.99,125.97
300081,2001,2025-04-26 16:49:00,1001,4,37.04,148.16
300082,2029,2025-04-24 15:43:00,1011,2,41.99,83.98
300083,2084,2025-04-22 21:02:00,1004,1,44.54,44.54
300084,2074,2025-04-22 17:47:00,1011,1,41.99,41.99
300085,2053,2025-04-22 15:53:00,1005,5,42.08,210.39999999999998
300086,2021,2025-04-26 16:47:00,1008,4,39.17,156.68
300087,2043,2025-04-21 14:55:00,1003,1,38.8,38.8
300088,2086,2025-04-22 09:50:00,1012,5,42.69,213.45
300089,2050,2025-04-23 18:43:00,1000,1,40.46,40.46
300090,2086,2025-04-20 14:30:00,1008,3,39.17,117.51
300091,2003,2025-04-25 09:40:00,1010,2,45.6,91.2
